62694,"CLIO EXPRESSION 1.0 16V 5P /VID. ELET. D./A.C",5,111,-1,"62694","40003401",15.00,,2003-02-24 10:57:57.513000000,"B","N","S","N","2003","","2003","","",,2005-04-27 12:28:33.513000000,"40003255 ",2003-04-13 17:07:24.733000000,174,"40003401",,""
62695,"CLIO PRIVILÔGE 1.0 16V 5P",5,111,30,"62686","40003449",15.00,,2003-02-24 11:16:32.560000000,"B","N","S","S","2003","2005","2003","2005","",,2007-12-28 12:39:36.763000000,"40003255 ",2003-04-13 17:08:47.013000000,174,"40003449",,"025056-2"
62696,"CLIO AUTHENTIQUE 1.6 16V 5P",5,111,30,"62696","40003360",15.00,,2003-02-24 11:29:00.543000000,"B","N","S","S","2003","2004","2003","2004","",,2007-12-28 12:13:31.293000000,"40003188 ",2003-04-13 17:05:23.733000000,174,"40003360",,"025075-9"
62697,"CLIO AUTHENTIQUE 1.6 16V 5P / AR COND.",5,111,30,"62696","40003360",15.00,,2003-02-24 12:07:43.483000000,"B","N","S","N","2003","","2003","","",,2005-10-27 16:18:10,"40003188 ",2003-04-13 17:05:23.763000000,174,"40003360",,""
62698,"CLIO EXPRESSION 1.6 16V 5P",5,111,30,"62696","40003425",15.00,,2003-02-24 12:13:05.060000000,"B","N","S","S","2003","2004","2003","2004","",,2007-12-28 12:32:38.890000000,"40003188 ",2003-04-13 17:07:24.920000000,174,"40003425",,"025048-1"
62699,"CLIO EXPRESSION 1.6 16V 5P / AR COND.",5,111,45,"62696","40003425",15.00,,2003-02-24 12:17:35.013000000,"B","N","S","N","2003","","2003","","",,2005-10-27 16:13:34.450000000,"40003188 ",2003-04-13 17:07:25.030000000,174,"40003425",,""
62700,"CLIO EXPRESSION 1.6 16V 5P / VID. ELET. D.",5,111,-1,"62696","40003425",15.00,,2003-02-24 12:20:44.797000000,"B","N","S","N","2003","","2003","","",,2009-11-27 15:30:35.513000000,"40003188 ",2003-04-13 17:07:24.983000000,174,"40003425",,""
62701,"CLIO EXPRESSION 1.6 16V 5P/ V. E. D. / A.C.",5,111,-1,"62701","40003425",15.00,,2003-02-24 12:32:04.263000000,"B","N","S","N","2003","","2003","","",,2009-11-27 15:30:31.437000000,"40003188 ",2003-04-13 17:07:24.950000000,174,"40003425",,""
62702,"CLIO PRIVILÔGE 1.6 16V 5P",5,111,30,"62696","40003450",15.00,,2003-02-24 13:02:02.890000000,"B","N","S","S","2003","2005","2003","2005","",,2007-12-28 13:58:57.420000000,"40003188 ",2003-04-13 17:08:47.043000000,174,"40003450",,"025049-0"
62703,"CLIO PRIVILÔGE 1.6 16V 5P / ABS E EBV",5,111,45,"62696","40003450",15.00,,2003-02-24 13:05:39.623000000,"B","N","S","N","2003","","2003","","",,2005-10-27 16:14:50.983000000,"40003188 ",2003-04-13 17:08:47.090000000,174,"40003450",,""
62704,"CLIO SEDAN AUTHENTIQUE 1.0 16V",5,234,45,"62704","40015129",15.00,,2003-02-24 15:11:26.763000000,"B","N","S","S","2003","2005","2003","2005","",,2007-12-28 14:24:41.093000000,"40015040 ",2003-04-13 17:10:53.543000000,174,"40015129",,"025067-8"
62705,"CLIO SEDAN AUTHENTIQUE 1.0 16V / Ar Cond.",5,234,45,"62705","40015129",15.00,,2003-02-24 15:19:09.780000000,"B","N","S","N","2003","","2003","","",,2005-10-27 10:39:57.077000000,"40015040 ",2003-04-13 17:10:53.577000000,174,"40015129",,""
62706,"CLIO SEDAN AUTHENTIQUE 1.0 16V / Dir. Hid.",5,234,45,"62706","40015129",15.00,,2003-02-24 15:22:26.920000000,"B","N","S","N","2003","","2003","","",,2005-10-27 10:40:23.700000000,"40015040 ",2003-04-13 17:10:53.653000000,174,"40015129",,""
62707,"CLIO SEDAN AUTHENTIQUE 1.0 16V / D.H. / A.C.",5,234,45,"62707","40015129",15.00,,2003-02-24 15:24:23.750000000,"B","N","S","N","2003","","2003","","",,2005-10-27 10:40:08.577000000,"40015040 ",2003-04-13 17:10:53.623000000,174,"40015129",,""
62708,"CLIO SEDAN EXPRESSION 1.0 16V",5,234,30,"62708","40015142",15.00,,2003-02-24 15:53:09.450000000,"B","N","S","S","2003","","2003","","",,2005-10-27 10:46:15.480000000,"40015040 ",2003-04-13 17:10:53.687000000,174,"40015142",,""
62709,"CLIO SEDAN EXPRESSION 1.0 16V / AR COND.",5,234,30,"62708","40015142",15.00,,2003-02-24 16:06:47.670000000,"B","N","S","N","2003","","2003","","",,2005-10-27 10:46:30.903000000,"40015040 ",2003-04-13 17:10:53.733000000,174,"40015142",,""
62710,"CLIO SEDAN EXPRESSION 1.0 16V / Vid. El‚t. D.",5,234,-1,"62708","40015142",15.00,,2003-02-24 16:11:26.093000000,"B","N","S","N","2003","","2003","","",,2005-04-27 12:47:20.107000000,"40015040 ",2003-04-13 17:10:53.793000000,174,"40015142",,""
62711,"CLIO SEDAN EXPRESSION 1.0 16V / V.E.D. / A.C.",5,234,-1,"62708","40015142",15.00,,2003-02-24 16:14:21.873000000,"B","N","S","N","2003","","2003","","",,2005-04-27 12:47:08.420000000,"40015040 ",2003-04-13 17:10:53.763000000,174,"40015142",,""
62712,"CLIO SEDAN PRIVILÔGE 1.0 16V",5,234,30,"62708","40015180",15.00,,2003-02-24 16:16:22.937000000,"B","N","S","S","2003","2005","2003","2005","",,2007-12-28 15:00:42.903000000,"40015040 ",2003-04-13 17:12:02.640000000,174,"40015180",,"025057-0"
62713,"CLIO SEDAN Expression 1.6 16V",5,234,45,"62713","40015166",15.00,,2003-02-24 17:11:06.340000000,"B","N","S","S","2003","2004","2003","2004","",,2007-12-28 14:53:52.280000000,"40003164 ",2003-04-13 17:10:53.840000000,174,"40015166",,"025050-3"
62714,"CLIO SEDAN EXPRESSION 1.6 16V / AR COND.",5,234,30,"","40015166",15.00,,2003-02-24 17:17:33.280000000,"B","N","S","N","2003","","2003","","",,2005-10-27 10:48:06.140000000,"40003164 ",2003-04-13 17:10:53.873000000,174,"40015166",,""
62715,"CLIO SEDAN EXPRESSION 1.6 16V / VID. ELT. D.",5,234,-1,"62713","40015166",15.00,,2003-02-24 17:20:15.857000000,"B","N","S","N","2003","","2003","","",,2005-04-27 12:47:59.373000000,"40003164 ",2003-04-13 17:12:02.607000000,174,"40015166",,""
62716,"CLIO SEDAN EXPRESSION 1.6 16V / V.E.D. / A.C.",5,234,-1,"62713","40015166",15.00,,2003-02-24 17:22:50.700000000,"B","N","S","N","2003","","2003","","",,2005-04-27 12:47:51.060000000,"40003164 ",2003-04-13 17:12:02.560000000,174,"40015166",,""
62717,"CLIO SEDAN PrivilŠge 1.6 16V",5,234,30,"62713","40015191",15.00,,2003-02-24 17:24:30.967000000,"B","N","S","S","2003","2005","2003","2004","",,2008-05-29 15:53:33.500000000,"40003164 ",2003-04-13 17:12:02.687000000,174,"40015191",,"025051-1"
62718,"CLIO SEDAN PRIVILŠGE 1.6 16V / ABS e EBV",5,234,30,"62713","40015191",15.00,,2003-02-24 17:30:39.733000000,"B","N","S","N","2003","","2003","","",,2005-10-27 10:51:14.560000000,"40003164 ",2003-04-13 17:12:02.733000000,174,"40015191",,""
62719,"ECOSPORT XL 1.6 - 2413",3,278,45,"2413","16130080",15.00,28,2003-02-25 10:55:32.437000000,"","S","S","N","2003","","2003","","G",6,2008-03-14 09:30:11.640000000,"",2003-04-13 10:40:26.263000000,174,"16130080",,""
62720,"ECOSPORT XLS 1.6 - 2477",3,278,45,"2477","16130030",15.00,28,2003-02-25 12:18:11.733000000,"","S","S","N","2004","","2003","","G",6,2008-03-14 09:30:11.640000000,"16072297 ",2003-04-13 10:40:26.357000000,174,"16130030",,""
62721,"ECOSPORT XLT 1.6 - 2452",3,278,45,"2452","16130054",15.00,28,2003-02-25 12:28:07.950000000,"","S","S","N","2004","","2003","","G",6,2008-03-14 09:30:11.640000000,"16072297 ",2003-04-13 10:40:26.390000000,174,"16130054",,""
62722,"ECOSPORT XL 1.0 SUPERCHARGER - 2400",3,278,45,"2400","16130017",15.00,28,2003-02-25 12:52:32.873000000,"","N","S","N","2004","","2003","","",,2008-03-14 09:30:11.640000000,"16072315 ",2003-04-13 10:40:26.153000000,174,"16130017",,""
62723,"ECOSPORT XLT 2.0 - 2433",3,278,45,"2433","16130078",15.00,28,2003-02-25 13:11:52.077000000,"","S","S","N","2003","","2003","","G",6,2008-03-14 09:30:11.640000000,"16112039 ",2003-04-13 10:40:57.217000000,174,"16130078",,""
62724,"KA XR 1.6 3P - K316",3,16,-1,"K316","16080269",15.00,,2003-02-28 10:14:11.530000000,"","N","S","N","2001","","2001","","",,2008-03-14 09:30:11.640000000,"16080269 ",2003-04-13 12:02:36.590000000,174,"16080269",,""
62725,"Ranger Cab. Dupla XL TURBO DIESEL 4X4 2.8 - 6H93",3,11,-1,"6H93","16101133",15.00,,2003-02-28 14:21:39.140000000,"","N","S","N","2001","","2001","","",,2009-11-27 17:43:26.060000000,"16101133 ",2003-04-27 21:07:10.640000000,174,"16101133",,""
62726,"Ranger Cab. Dupla XLT TURBO DIESEL 4X4 2.8 - 6H95",3,11,-1,"6H95","16101157 ",15.00,,2003-02-28 14:54:27.747000000,"","S","S","N","2001","","2001","","",,2009-11-27 17:43:37.327000000,"16101157 ",2003-04-27 21:22:10.590000000,174,"16101157 ",,""
62727,"Ranger Cab. Dupla LIMITED T. D. 4X4 2.8 - 6H97",3,11,-1,"6H97","16101170",15.00,,2003-02-28 15:04:22.343000000,"","N","S","N","2002","","2002","","",,2009-11-27 17:43:49.903000000,"16101157 ",2003-04-27 21:54:48.810000000,174,"16101170",,""
62728,"Ranger Cab. Dupla XL TURBO DIESEL 4X2 2.8 - 6H91",3,11,-1,"6H91","16101121 ",15.00,,2003-02-28 15:13:32.763000000,"","N","S","N","2001","","2001","","",,2009-11-27 17:44:01.450000000,"16101121 ",2003-04-27 21:07:10.263000000,174,"16101121 ",,""
62729,"Ranger Cab. Dupla XLT TURBO DIESEL 4X2 2.8 - 6h94",3,11,-1,"6h94","16101145 ",15.00,,2003-02-28 15:27:19.763000000,"","N","S","N","2001","","2001","","",,2009-11-27 17:44:18.437000000,"16101157 ",2003-04-27 21:22:10.340000000,174,"16101145 ",,""
62730,"Ranger Cab. Dupla XLT TURBO DIESEL 4X2 2.8 - 6H96",3,11,-1,"6H96","16101145 ",15.00,,2003-02-28 15:36:14.590000000,"","N","S","N","2001","","2001","","",,2009-11-27 17:44:29.090000000,"16101157 ",2003-04-27 21:22:10.390000000,174,"16101145 ",,""
62731,"RANGER CAB. SIMPLES XL TURBO DIES 4X2 2.8 - 6g66",3,13,-1,"6G66","16090263",15.00,,2003-02-28 15:48:13.360000000,"","N","S","N","2001","","2001","","",,2009-11-27 20:00:03.763000000,"16090226 ",2003-04-27 20:55:38.247000000,174,"16090263",,""
62732,"RANGER CAB. SIMPLES XL TURBO DIES 4X4 2.8 - 6g67",3,13,-1,"6g67","16090275",15.00,,2003-02-28 16:00:00.857000000,"","N","S","N","2001","","2001","","",,2009-11-27 20:00:21.810000000,"16090226 ",2003-04-27 20:55:38.543000000,174,"16090275",,""
62733,"ECOSPORT XL 1.0 SUPERCHARGER - 2401",3,278,45,"2401","16130017",15.00,28,2003-03-06 10:02:44.623000000,"","N","S","N","2003","","2003","","",,2008-03-14 09:30:11.640000000,"16072315 ",2003-04-13 10:40:26.187000000,174,"16130017",,""
62734,"ECOSPORT XL 1.0 SUPERCHARGER - 2470",3,278,45,"2470","16130017",15.00,28,2003-03-06 10:08:54.593000000,"","S","S","N","2003","","2003","","",,2008-03-14 09:30:11.640000000,"16072315 ",2003-04-13 10:40:26.233000000,174,"16130017",,""
62735,"ECOSPORT XL 1.0 SUPERCHARGER - 2405",3,278,45,"2405","16130017",15.00,28,2003-03-06 10:11:22.373000000,"","S","S","N","2003","","2003","","",,2008-03-14 09:30:11.640000000,"16072315 ",2003-04-13 10:40:26.200000000,174,"16130017",,""
62736,"ECOSPORT XL 1.6 - 2419",3,278,45,"2419","16130080",15.00,28,2003-03-06 10:41:41.030000000,"","S","S","N","2003","","2003","","G",6,2008-03-14 09:30:11.640000000,"",2003-04-13 10:40:26.293000000,174,"16130080",,""
62737,"ECOSPORT XLS 1.6 - 2427",3,278,-1,"2427","16130030",15.00,28,2003-03-06 12:05:21.640000000,"","S","S","N","2004","","2003","","G",6,2008-03-14 09:30:11.640000000,"16072297 ",2003-04-13 10:40:26.327000000,174,"16130030",,""
62738,"ECOSPORT XLT 1.6 - 2453",3,278,45,"2453","16130054",15.00,28,2003-03-06 12:24:26.140000000,"","S","S","N","2004","","2003","","G",6,2008-03-14 09:30:11.640000000,"16072297 ",2003-04-13 10:40:26.403000000,174,"16130054",,""
62739,"ECOSPORT XLT 2.0 - 2435",3,278,45,"2435","16130078",15.00,28,2003-03-06 12:48:38.640000000,"","N","S","N","2003","","2003","","G",6,2008-03-14 09:30:11.640000000,"16112039 ",2003-04-13 10:40:57.247000000,174,"16130078",,""
62740,"DUCATO CARGO 2.8 TD",1,113,-1,"0","15048032",15.00,,2003-03-12 10:02:33.373000000,"","N","S","S","2002","","2002","","",,2008-03-14 09:30:11.640000000,"15033028 ",2003-04-28 02:35:32.233000000,268,"15048032",,"001190-8"
62741,"DUCATO CARGO LONGO 2.8 TD",1,113,45,"0","15048020",15.00,,2003-03-12 10:24:33.090000000,"","N","S","S","2002","2006","2002","2006","",,2008-03-14 09:30:11.640000000,"15035025 ",2003-04-28 02:35:32.280000000,268,"15048020",,"001190-8"
62742,"DUCATO MAXI CARGO 2.8 TD",1,113,45,"0","15049024",15.00,,2003-03-12 10:40:15.530000000,"","N","S","S","1998","2003","1998","2003","",,2008-03-14 09:30:11.640000000,"15035025 ",2003-04-28 02:32:57.327000000,268,"15049024",,"001107-0"
62743,"DUCATO MULTI 2.8 TD FURGAO",1,113,45,"0","15050038",15.00,,2003-03-12 10:51:47.857000000,"","N","S","S","2005","2008","2005","2008","",,2008-03-14 09:30:11.640000000,"15033028 ",2003-04-28 02:27:33.610000000,268,"15050038",,"001160-6"
62744,"DUCATO MULTI TETO ALTO 2.8 TD ",1,113,45,"0","15050040",15.00,,2003-03-12 10:59:05.107000000,"","N","S","S","2005","2008","2005","2008","",,2008-03-14 09:30:11.640000000,"15041025 ",2003-04-28 02:27:33.657000000,268,"15050040",,"001159-2"
62745,"PALIO 1.5 8V MPI 3P ",1,3,10,"60729","15051092",15.00,,2003-03-12 12:01:37.340000000,"A","N","S","S","2002","2003","2002","2003","",,2007-12-20 11:52:42.763000000,"15014629 ",2003-04-08 20:50:00.373000000,174,"15051092",,"001200-9"
62746,"PALIO 1.5 8V MPI 5P ",1,3,10,"60729","15051110",15.00,,2003-03-12 12:27:11.090000000,"A","N","S","S","2002","2003","2002","2003","",,2007-12-20 11:53:41.123000000,"15014629 ",,174,"",,"001201-7"
62747,"SIENA 1.5 8V MPI",1,4,20,"0","15020400",15.00,,2003-03-12 12:54:18.373000000,"A","N","S","S","2003","2004","2003","2004","",,2007-12-20 15:28:42.797000000,"15020022 ",2003-04-21 20:43:32.293000000,268,"15020400",,"001202-5"
62748,"PALIO WEEKEND 1.5 8V MPI",1,5,-1,"","15015014",15.00,,2003-03-12 13:13:22.107000000,"A","N","S","N","1997","1999","1997","1999","",,2004-10-11 15:13:18.293000000,"15015282 ",2003-04-08 22:17:54.700000000,174,"15015014",,""
62749,"LAGUNA PRIVILÔGE 3.0 V6 24V AUTOMµTICO",5,107,60,"LAGV6II","40018015",15.00,,2003-03-21 12:11:32.780000000,"","N","S","S","2002","2004","2002","2004","",,2008-11-13 12:10:46.920000000,"40004041 ",2003-04-14 20:51:07.217000000,174,"40018015",,"025079-1"
62750,"Laguna Grand Tour PrivilŠge 3.0 V6 24V Aut.",5,108,45,"62750","40019019",15.00,28,2003-03-21 12:49:42.373000000,"","N","S","S","2002","2004","2002","2004","",,2009-11-27 15:54:13.200000000,"40018015 ",2003-04-14 20:51:07.187000000,174,"40019019",,"025080-5"
62751,"FOCUS HATCH 5P. XR 2.0 16V - B195",3,235,-1,"B195","16112076",15.00,,2003-03-21 16:19:23.903000000,"","N","S","N","2003","","2003","","",,2008-03-14 09:30:11.640000000,"16112039 ",2003-04-13 11:29:54.280000000,174,"16112076",,""
62752,"GRAND SPORTAGE DLX TURBO DIESEL - P310",9,37,-1,"60988","27011010",15.00,,2003-03-24 12:38:29.607000000,"","N","S","N","1998","","1998","","",,2008-03-14 09:30:11.640000000,"27010030",2003-04-19 19:19:44.107000000,174,"27011010",,""
62753,"Z4 3.0",15,279,60,"","6094016",15.00,28,2003-03-27 10:00:22.623000000,"","N","S","S","2002","","2002","","",,2008-11-13 08:52:47.810000000,"",2003-04-28 01:59:11.450000000,174,"6094016",,"009097-2"
62754,"Z4 3.0 SPORT",15,279,-1,"","6094016",15.00,28,2003-03-27 10:30:03.060000000,"","N","S","N","2002","2003","2002","2003","",,2008-11-13 08:52:50.623000000,"",2003-04-28 01:59:11.497000000,174,"6094016",,""
62755,"X5 3.0I SPORT",15,239,60,"X5 3,0","6085015",15.00,,2003-03-27 10:47:28.170000000,"","N","S","N","2000","","2000","","",,2008-11-13 08:52:26.060000000,"6085015  ",2003-04-28 01:56:18.997000000,174,"6085015",,""
62756,"FIESTA HATCH CLASS 1.6 5P - BµSICO - 1060",3,264,-1,"1060","16072420",15.00,,2003-03-31 10:23:53.513000000,"A","N","S","N","2002","","2002","","G",6,2009-11-30 19:36:10.373000000,"16072297 ",2003-04-13 14:50:38.530000000,174,"16072420",,""
62757,"FIESTA HATCH CLASS 1.6 5P - 1071",3,264,-1,"1070","16072420",15.00,,2003-03-31 10:41:00.967000000,"A","N","S","N","2002","","2002","","G",6,2009-11-30 19:35:49.983000000,"16072297 ",2003-04-13 14:50:38.497000000,174,"16072420",,""
62758,"COURIER L 1.6 - P690",3,17,-1,"P690","16040077",15.00,,2003-03-31 11:49:37.043000000,"A","N","S","N","1999","","1999","","",,2004-06-03 16:21:06.483000000,"16040077 ",2003-04-13 10:31:09.153000000,174,"16040077",,""
62759,"FIESTA STREET 1.0 3P - A315",3,15,-1,"A310","16072340",15.00,,2003-03-31 12:46:45.670000000,"A","N","S","N","2000","","2000","","G",6,2009-11-27 15:45:51.623000000,"16072340 ",2003-04-13 11:07:21.530000000,174,"16072340",,""
62760,"FIESTA STREET 1.0 3P - A321",3,15,-1,"A310","16072340",15.00,,2003-03-31 12:53:10.340000000,"A","N","S","N","2000","","2000","","G",6,2009-11-27 15:45:55.310000000,"16072340 ",2003-04-13 11:07:21.610000000,174,"16072340",,""
62761,"FIESTA STREET 1.0 3P - A316",3,15,-1,"A310","16072340",15.00,,2003-03-31 13:10:52.607000000,"A","N","S","N","2000","","2000","","G",6,2009-11-27 15:45:54.340000000,"16072340 ",2003-04-13 11:07:21.560000000,174,"16072340",,""
62762,"FIESTA STREET 1.0 3P - A322",3,15,-1,"A310","16072340",15.00,,2003-03-31 13:15:05.107000000,"A","N","S","N","2000","","2000","","G",6,2009-11-27 15:45:56.450000000,"16072340 ",2003-04-13 11:08:59.950000000,174,"16072340",,""
62763,"KA ACTION 1.6 3P - K325",3,16,-1,"K325","16080312",15.00,,2003-03-31 16:30:56.950000000,"","N","S","N","2002","","2002","","G",6,2008-03-14 09:30:11.640000000,"16080312 ",2003-04-13 11:54:33.013000000,174,"16080312",,""
62764,"KA ACTION 1.6 3P - K326",3,16,-1,"K326","16080312",15.00,,2003-03-31 16:35:01.750000000,"","N","S","N","2002","","2002","","G",6,2008-03-14 09:30:11.640000000,"16080312 ",2003-04-13 11:54:33.060000000,174,"16080312",,""
62765,"206 Coup‚ Cabriolet 1.6 16V",6,280,45,"","38023052",15.00,28,2003-04-01 09:54:49.560000000,"","N","S","S","2001","2008","2001","2008","",,2008-11-13 11:59:50.123000000,"",2003-04-14 21:21:02.340000000,174,"38023052",,"024080-0"
62766,"GOL SPECIAL (GER.3) 1.0 GASOLINA - COD 5X1LM4",2,160,-1,"61719","51092554",15.00,,2003-04-04 15:41:48.310000000,"","N","S","N","2003","","2003","","G",6,2008-03-14 09:30:11.640000000,"51042010 ",,268,"",,""
62767,"L 200 GLS HPE 4X4 2.5 TURBO DIES.",8,72,60,"11096","36008126",15.00,,2003-04-07 10:26:55.357000000,"","N","S","S","2001","2003","2001","2003","",,2008-03-14 09:30:11.640000000,"36008072",2003-04-18 19:14:46.247000000,174,"36008126",,"022071-0"
62768,"Lancer Evolution VII",8,740,-1,"","36010078",15.00,28,2003-04-07 12:40:48.153000000,"","N","S","S","2001","2006","2001","2006","",,2008-03-14 09:30:11.640000000,"",,268,"",,"022072-8"
62769,"Classe C 230 Elegance 2.3",7,114,-1,"","35033058",15.00,,2003-07-04 00:00:00,"","N","S","S","1996","1998","1996","1998","G",21,2009-11-30 17:28:11.090000000,"35033058",2003-04-19 17:04:52.233000000,174,"35033058",304,"021077-3"
62770,"UNO FURGÇO 1.3 8V FIRE ",1,2,-1,"0","15026206",15.00,,2003-04-08 10:20:46.077000000,"A","N","S","S","2003","2004","2003","2004","",,2007-12-21 09:52:10.233000000,"15026024 ",2003-04-21 22:00:14.187000000,268,"15026188",,"001203-3"
62771,"STRADA 1.5 8V MPI",1,10,-1,"0","15031159",15.00,,2003-04-08 12:16:37.763000000,"A","N","S","S","2003","2003","2003","2003","",,2007-12-20 16:22:20.843000000,"15031159 ",2003-08-18 16:23:48.420000000,268,"15031159",,"001089-8"
62772,"STRADA 1.5 8V MPI CAB. ESTENDIDA - µlcool",1,10,-1,"0","15038257",15.00,,2003-04-08 15:20:05.827000000,"A","N","S","S","2003","2004","2003","2004","A",6,2007-12-20 16:22:00.810000000,"",2003-08-18 16:26:08.263000000,268,"15038257",,"001122-3"
62773,"GOL HIGHWAY 1.0 16V GAS. - COD 5X1JN4",2,160,-1,"61485","51092566",15.00,,2003-04-15 16:28:45.687000000,"A","N","S","N","2003","","2003","","",,2009-11-27 17:01:53.733000000,"",,174,"",,""
62774,"GOL SPECIAL (GER.2) 1.6 2P GASOLINA - COD 5Y10D4",2,160,-1,"62179","51092384 ",15.00,,2003-04-15 17:07:22.123000000,"A","N","S","N","2002","","2002","","",,2004-11-11 14:25:30.903000000,"",2003-04-24 22:53:31.373000000,174,"51092384 ",,""
62775,"GOL SPECIAL (GER.2) 1.6 2P ALCOOL - COD 5Y10E4",2,160,-1,"62179","51092372",15.00,,2003-04-16 10:13:13.450000000,"A","S","S","N","2002","","2002","","",,2005-04-27 15:11:07.530000000,"",2003-04-24 22:53:31.340000000,174,"51092372",,""
62776,"MONZA CLASSIC EF 500 2.0",4,,14,"","17061271",15.00,,2003-04-22 21:03:38.263000000,"A","N","S","N","1987","1993","1987","1993","",,2004-04-23 18:20:40.107000000,"17061271",2003-04-24 22:38:07.170000000,268,"17061271",,""
62777,"BONGO K3600 DIES.",9,249,-1,"","27006013",15.00,,2003-04-22 21:05:34.263000000,"","N","S","S","1993","1999","1993","1999","",,2007-12-26 15:24:31.560000000,"27005010",2003-04-22 21:12:06.747000000,268,"27006013",,"018029-7"
62778,"BONGO 110 3.6 DIES.",9,249,-1,"","27006013",15.00,,2003-04-22 21:05:37.997000000,"","N","S","N","1993","1999","1993","1999","",,2004-04-23 18:20:40.107000000,"27005010",2003-04-22 21:12:06.747000000,268,"27006013",,""
62779,"BONGO K2700 2.7 DIES.",9,249,-1,"","27004028",15.00,,2003-04-22 21:08:09.140000000,"","N","S","S","1997","2003","1997","2003","",,2007-12-26 15:23:49.217000000,"27005010",2003-04-22 21:12:06.780000000,268,"27004028",,"018028-9"
62780,"BONGO K2700 2.7 CAB. EST. DIES.",9,249,-1,"","27004016",15.00,,2003-04-22 21:08:20.640000000,"","N","S","S","1997","1999","1997","1999","",,2004-04-23 18:20:40.107000000,"27005010",2003-04-22 21:12:06.810000000,268,"27004016",,""
62781,"B2200 2.2 CS 4X2 DIES 2P",13,733,-1,"","34004026",15.00,,2003-04-22 21:13:26.670000000,"","N","S","S","1993","1995","1993","1995","",,2007-12-26 16:56:25.373000000,"34004026",2003-04-22 21:21:11.560000000,268,"34004026",,"020007-7"
